1,,,,,this file,\emka\iox_2_10_8_6\data\,egr_edward_practice_1_062922.rf_1.iox.txt,29-Jun-22,11:46:49 AM,,,,,,,,,,,,,,,,,,,,,,,,
3785,29-Jun-22,11:28:47 AM.272,37:25.9,06:53.6,,,,,3532,15540,15540,201,679,24.83,12.32,3.48,3.13,322,237,880,68,5,72,0.55,5.29,70.1,23.03,37.5,1024,11.27,1266,100,1
3786,29-Jun-22,11:28:48 AM.230,37:26.9,06:54.5,,,,,3533,15541,15542,205,613,11.37,5.08,1.35,1.55,445,99,818,73,4,71,0.17,1.65,70.1,23.03,37.5,1024,11.27,1268,50,1
3787,29-Jun-22,11:28:49 AM.130,37:27.8,06:55.4,,,,,3534,15543,15543,269,365,13.14,9.74,2.13,2.38,267,202,634,95,4,29,0.27,4.46,70.1,23.03,37.5,1024,11.27,1270,100,1
3788,29-Jun-22,11:28:49 AM.878,37:28.5,06:56.2,,,,,3535,15544,15544,201,289,16.93,10.95,2.39,2.53,207,293,490,122,3,24,0.26,8.09,70.1,23.03,37.5,1024,11.27,1272,100,1
3789,29-Jun-22,11:28:50 AM.211,37:28.9,06:56.5,,,,,3536,15545,15545,216,318,18.35,11.85,2.9,2.83,223,326,534,112,4,23,0.27,8.97,70.1,23.03,37.5,1024,11.27,1275,100,1
3790,29-Jun-22,11:28:50 AM.908,37:29.6,06:57.2,,,,,3537,15546,15546,173,333,23.69,16.19,3.03,2.82,264,359,506,119,3,18,0.18,15.46,70.1,23.03,37.5,1024,11.27,1278,100,1
3791,29-Jun-22,11:28:51 AM.237,37:29.9,06:57.5,,,,,3538,15547,15547,208,799,23.52,11.99,3.53,4.12,587,210,1007,60,4,47,0.18,4.85,70.1,23.03,37.5,1024,11.27,1282,100,1
3792,29-Jun-22,11:28:52 AM.334,37:31.0,06:58.6,,,,,3539,15548,15548,285,421,13.07,9.69,2.78,2.73,302,236,706,85,4,28,0.29,6.33,70.1,23.03,37.5,1024,11.27,1284,100,1
3793,29-Jun-22,11:28:52 AM.992,37:31.7,06:59.3,,,,,3540,15549,15549,251,431,14.39,9.98,2.88,2.86,310,253,682,88,4,32,0.27,5.62,70.1,23.03,37.5,1024,11.27,1287,100,1
3794,29-Jun-22,11:28:53 AM.659,37:32.3,06:59.9,,,,,3541,15550,15550,241,855,22.32,9.4,3.7,3.31,484,203,1096,55,4,52,0.32,3.03,70.1,23.03,37.5,1024,11.27,1291,100,1
3795,29-Jun-22,11:28:54 AM.691,37:33.4,07:01.0,,,,,3542,15551,15551,212,619,18.18,8.92,2.55,2.48,485,184,831,72,2,34,0.14,5.08,70.1,23.03,37.5,1024,11.27,1294,100,1
3796,29-Jun-22,11:28:55 AM.562,37:34.2,07:01.9,,,,,3543,15552,15552,230,552,20.45,11.43,3,3.28,402,230,782,77,4,47,0.21,4.58,70.1,23.03,37.5,1024,11.27,1297,100,1
3797,29-Jun-22,11:28:56 AM.378,37:35.0,07:02.7,,,,,3544,15553,15553,258,535,16.31,9.58,2.85,2.65,359,216,793,76,5,47,0.29,4.1,70.1,23.03,37.5,1024,11.27,1299,100,1
3798,29-Jun-22,11:28:58 AM.078,37:36.7,07:04.4,,,,,3545,15554,15555,233,387,14.37,10.13,2.22,2.56,271,215,620,97,5,30,0.3,7.04,70.1,23.03,37.5,1024,11.27,1302,50,1
3799,29-Jun-22,11:28:58 AM.698,37:37.4,07:05.0,,,,,3546,15556,15556,200,466,17.38,9.37,2.3,2.12,266,207,666,90,7,53,0.41,4.93,70.1,23.03,37.5,1024,11.27,1304,100,1
3800,29-Jun-22,11:29:00 AM.034,37:38.7,07:06.3,,,,,3547,15557,15558,175,333,20.08,10.96,2.42,2.4,227,286,508,118,4,31,0.25,5.52,70.1,23.03,37.5,1024,11.27,1306,50,1
3801,29-Jun-22,11:29:00 AM.858,37:39.5,07:07.1,,,,,3548,15559,15559,197,398,14.32,9.81,2.05,2.22,313,207,595,101,5,28,0.19,3.82,70.1,23.03,37.5,1024,11.27,1308,100,1
3802,29-Jun-22,11:29:03 AM.549,37:42.2,07:09.8,,,,,3549,15560,15567,28,38,1.56,0.83,0.02,0.02,23,22,66,909,1,5,0.35,0.73,70.1,23.03,37.5,1024,11.27,1308,12,1
3803,29-Jun-22,11:29:04 AM.372,37:43.0,07:10.7,,,,,3550,15568,15569,150,436,32.74,16.24,3.27,2.73,363,335,586,102,5,18,0.1,13.37,70.1,23.03,37.5,1024,11.27,1312,50,1
3804,29-Jun-22,11:29:05 AM.930,37:44.6,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.99}{Tmp thr. : 0.5}{Humidity : 69.09}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
3805,29-Jun-22,11:29:11 AM.110,37:49.8,07:17.4,,,,,3551,15570,15580,214,797,19.93,11.91,2.84,3.01,375,168,1011,59,3,176,0.67,5.56,69.1,22.99,37.5,1024,11.22,1315,9,1
3806,29-Jun-22,11:29:12 AM.117,37:50.8,07:18.4,,,,,3552,15581,15581,215,634,17.73,10.91,2.39,2.15,274,169,849,71,3,125,0.81,4.06,69.1,22.99,37.5,1024,11.22,1317,100,1
3807,29-Jun-22,11:29:12 AM.961,37:51.6,07:19.3,,,,,3553,15582,15582,213,593,16.89,9.84,2.35,2.5,308,175,806,74,3,84,0.54,4.97,69.1,22.99,37.5,1024,11.22,1319,100,1
3808,29-Jun-22,11:29:13 AM.809,37:52.5,07:20.1,,,,,3554,15583,15583,234,532,18.33,13.55,2.75,2.93,355,215,766,78,3,52,0.37,4.67,68.4,23,37.5,1024,11.2,1322,100,1
3809,29-Jun-22,11:29:13 AM.860,37:52.5,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 68.35}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
3810,29-Jun-22,11:29:14 AM.577,37:53.2,07:20.9,,,,,3555,15584,15584,231,427,18.92,12.69,3.02,3.06,304,275,658,91,3,30,0.27,5.09,68.4,23,37.5,1024,11.2,1325,100,1
3811,29-Jun-22,11:29:15 AM.225,37:53.9,07:21.5,,,,,3556,15585,15585,224,428,21.35,13.94,3.21,3.28,311,295,652,92,3,28,0.25,5.66,68.4,23,37.5,1024,11.2,1328,100,1
3812,29-Jun-22,11:29:15 AM.879,37:54.5,07:22.2,,,,,3557,15586,15586,228,448,19.11,13.46,3.27,3.26,317,290,676,89,3,32,0.29,5.67,68.4,23,37.5,1024,11.2,1332,100,1
3813,29-Jun-22,11:29:16 AM.551,37:55.2,07:22.8,,,,,3558,15587,15587,226,471,17.94,10.99,2.93,3.03,329,252,697,86,4,33,0.26,4.98,68.4,23,37.5,1024,11.2,1335,100,1
3814,29-Jun-22,11:29:17 AM.216,37:55.9,07:23.5,,,,,3559,15588,15588,206,483,22.28,11.98,2.92,2.99,331,254,689,87,4,31,0.25,5.75,68.4,23,37.5,1024,11.2,1337,100,1
3815,29-Jun-22,11:29:17 AM.887,37:56.5,07:24.2,,,,,3560,15589,15589,178,495,21.47,10.61,2.72,2.73,364,242,673,89,3,32,0.18,4.71,68.4,23,37.5,1024,11.2,1340,100,1
3816,29-Jun-22,11:29:18 AM.631,37:57.3,07:24.9,,,,,3561,15590,15590,243,540,16.34,9.98,2.93,2.86,391,224,783,77,3,33,0.23,3.86,68.4,23,37.5,1024,11.2,1343,100,1
3817,29-Jun-22,11:29:19 AM.383,37:58.0,07:25.7,,,,,3562,15591,15591,233,650,19.65,9.94,2.94,2.55,329,200,883,68,3,74,0.49,4.29,68.4,23,37.5,1024,11.2,1346,100,1
3818,29-Jun-22,11:29:20 AM.296,37:59.0,07:26.6,,,,,3563,15592,15592,255,435,16.17,11.44,2.37,2.7,315,206,690,87,3,35,0.27,5.89,68.4,23,37.5,1024,11.2,1348,100,1
3819,29-Jun-22,11:29:21 AM.277,37:59.9,07:27.6,,,,,3564,15593,15593,184,464,20.55,8.68,2.69,2.55,340,249,648,93,3,27,0.15,4,68.4,23,37.5,1024,11.2,1351,100,1
3820,29-Jun-22,11:29:21 AM.599,38:00.3,07:27.9,,,,,3565,15594,15594,224,522,15.82,11.89,2.69,2.82,355,217,746,80,3,36,0.35,4.29,68.4,23,37.5,1024,11.2,1354,100,1
3821,29-Jun-22,11:29:22 AM.356,38:01.0,07:28.6,,,,,3566,15595,15595,209,545,17.2,8.77,2.66,2.62,361,212,754,80,3,32,0.26,4.44,68.4,23,37.5,1024,11.2,1356,100,1
3822,29-Jun-22,11:29:23 AM.108,38:01.8,07:29.4,,,,,3567,15596,15596,237,621,16.05,11.24,2.87,2.72,390,201,858,70,3,41,0.41,3.89,68.4,23,37.5,1024,11.2,1359,100,1
3823,29-Jun-22,11:29:23 AM.963,38:02.6,07:30.3,,,,,3568,15597,15597,231,627,20.03,12.81,2.9,2.86,462,203,858,70,3,31,0.23,1.98,68.4,23,37.5,1024,11.2,1362,100,1
3824,29-Jun-22,11:29:24 AM.843,38:03.5,07:31.1,,,,,3569,15598,15598,242,531,17.09,13.7,2.88,3.11,379,223,773,78,3,37,0.32,5.11,68.4,23,37.5,1024,11.2,1365,100,1
3825,29-Jun-22,11:29:25 AM.613,38:04.3,07:31.9,,,,,3570,15599,15599,246,541,19.12,12.64,3.03,2.87,371,231,787,76,4,38,0.3,3.63,68.4,23,37.5,1024,11.2,1368,100,1
3826,29-Jun-22,11:29:26 AM.403,38:05.1,07:32.7,,,,,3571,15600,15600,239,476,18.65,11.92,2.79,2.88,343,234,715,84,3,32,0.25,5.32,68.4,23,37.5,1024,11.2,1371,100,1
3827,29-Jun-22,11:29:27 AM.126,38:05.8,07:33.4,,,,,3572,15601,15601,247,459,17.79,12.74,2.85,3.21,365,242,706,85,3,27,0.18,5.78,68.4,23,37.5,1024,11.2,1374,100,1
3828,29-Jun-22,11:29:27 AM.790,38:06.5,07:34.1,,,,,3573,15602,15602,210,536,18.71,10.48,2.92,2.66,321,235,746,80,3,41,0.37,4.13,68.4,23,37.5,1024,11.2,1377,100,1
3829,29-Jun-22,11:29:28 AM.589,38:07.2,07:34.9,,,,,3574,15603,15603,257,436,15.58,9.59,2.65,2.56,291,229,693,87,5,32,0.31,4.31,68.4,23,37.5,1024,11.2,1379,100,1
3830,29-Jun-22,11:29:29 AM.235,38:07.9,07:35.5,,,,,3575,15604,15604,215,542,19.88,11.16,2.96,2.99,374,234,757,79,4,42,0.25,4.39,68.4,23,37.5,1024,11.2,1382,100,1
3831,29-Jun-22,11:29:29 AM.985,38:08.6,07:36.3,,,,,3576,15605,15605,222,515,19.04,11.31,2.74,2.74,361,223,737,81,3,36,0.25,4.6,68.4,23,37.5,1024,11.2,1385,100,1
3832,29-Jun-22,11:29:30 AM.745,38:09.4,07:37.0,,,,,3577,15606,15606,242,540,18.85,12.4,2.89,2.73,355,222,782,77,3,46,0.34,4.31,68.4,23,37.5,1024,11.2,1388,100,1
3833,29-Jun-22,11:29:31 AM.549,38:10.2,07:37.8,,,,,3578,15607,15607,255,512,18.66,10.23,2.78,2.67,370,218,767,78,3,37,0.21,3.93,68.4,23,37.5,1024,11.2,1391,100,1
3834,29-Jun-22,11:29:32 AM.293,38:11.0,07:38.6,,,,,3579,15608,15608,239,525,19.12,11.51,2.88,3.04,344,226,764,79,3,63,0.32,5.44,68.4,23,37.5,1024,11.2,1394,100,1
3835,29-Jun-22,11:29:33 AM.662,38:12.3,07:40.0,,,,,3580,15609,15612,202,449,18.87,9.97,2.4,2.84,341,222,651,92,4,32,0.17,6.76,68.4,23,37.5,1024,11.2,1396,25,1
3836,29-Jun-22,11:29:34 AM.343,38:13.0,07:40.6,,,,,3581,15613,15613,235,408,16.31,11.53,2.93,2.87,284,273,643,93,3,34,0.31,6.25,68.4,23,37.5,1024,11.2,1399,100,1
3837,29-Jun-22,11:29:34 AM.993,38:13.7,07:41.3,,,,,3582,15614,15614,236,455,19.85,11.97,2.97,3.03,333,258,691,87,3,29,0.22,5.02,68.4,23,37.5,1024,11.2,1402,100,1
3838,29-Jun-22,11:29:35 AM.691,38:14.4,07:42.0,,,,,3583,15615,15615,249,478,17.71,12.23,3.01,3.09,351,249,727,83,4,34,0.25,4.88,68.4,23,37.5,1024,11.2,1405,100,1
3839,29-Jun-22,11:29:36 AM.402,38:15.1,07:42.7,,,,,3584,15616,15616,235,467,17.68,11.86,2.95,2.76,281,253,702,85,4,42,0.44,5.49,68.4,23,37.5,1024,11.2,1408,100,1
3840,29-Jun-22,11:29:37 AM.093,38:15.8,07:43.4,,,,,3585,15617,15617,236,535,17.43,9.31,2.81,2.94,362,219,771,78,3,46,0.26,4.32,69,23.02,37.5,1024,11.23,1411,100,1
3841,29-Jun-22,11:29:37 AM.680,38:16.3,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 69.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
3842,29-Jun-22,11:29:37 AM.854,38:16.5,07:44.1,,,,,3586,15618,15618,219,689,18.24,8.06,2.74,2.62,453,181,908,66,4,57,0.23,2.72,69,23.02,37.5,1024,11.23,1413,100,1
3843,29-Jun-22,11:29:38 AM.793,38:17.5,07:45.1,,,,,3587,15619,15619,247,624,14.76,7.39,2.24,2.12,371,154,871,69,3,44,0.34,2.18,69,23.02,37.5,1024,11.23,1416,100,1
3844,29-Jun-22,11:29:39 AM.657,38:18.3,07:45.9,,,,,3588,15620,15620,243,439,15.79,10.68,2.64,2.81,315,232,682,88,3,34,0.27,5.27,69,23.02,37.5,1024,11.23,1418,100,1
3845,29-Jun-22,11:29:40 AM.329,38:19.0,07:46.6,,,,,3589,15621,15621,217,406,18.77,10.82,2.66,2.76,296,256,623,96,4,28,0.21,6.05,69,23.02,37.5,1024,11.23,1421,100,1
3846,29-Jun-22,11:29:40 AM.961,38:19.6,07:47.3,,,,,3590,15622,15622,213,390,17.61,9.53,2.75,2.53,271,273,603,100,3,27,0.24,4.75,69,23.02,37.5,1024,11.23,1424,100,1
3847,29-Jun-22,11:29:41 AM.550,38:20.2,07:47.8,,,,,3591,15623,15623,230,520,16.2,10.21,2.73,2.88,365,218,750,80,3,33,0.27,4.36,69,23.02,37.5,1024,11.23,1426,100,1
3848,29-Jun-22,11:29:42 AM.347,38:21.0,07:48.6,,,,,3592,15624,15624,245,481,14.96,10.47,2.74,2.75,305,227,726,83,3,34,0.4,5.19,69,23.02,37.5,1024,11.23,1429,100,1
3849,29-Jun-22,11:29:43 AM.008,38:21.7,07:49.3,,,,,3593,15625,15625,200,470,18.11,8.05,2.64,2.43,305,237,670,90,3,34,0.24,5.06,69,23.02,37.5,1024,11.23,1432,100,1
3850,29-Jun-22,11:29:43 AM.685,38:22.3,07:50.0,,,,,3594,15626,15626,210,468,19.47,11.43,2.61,2.74,325,231,678,88,3,44,0.26,5.78,69,23.02,37.5,1024,11.23,1434,100,1
3851,29-Jun-22,11:29:44 AM.384,38:23.0,07:50.7,,,,,3595,15627,15627,236,515,15.87,10.34,2.69,2.77,344,215,751,80,2,34,0.32,4.67,69,23.02,37.5,1024,11.23,1437,100,1
3852,29-Jun-22,11:29:45 AM.096,38:23.8,07:51.4,,,,,3596,15628,15628,199,498,16.85,9.54,2.55,2.49,320,220,697,86,4,36,0.31,3.51,69,23.02,37.5,1024,11.23,1440,100,1
3853,29-Jun-22,11:29:45 AM.807,38:24.5,07:52.1,,,,,3597,15629,15629,203,436,18,11.02,2.47,2.5,312,232,639,94,4,28,0.24,4.06,69,23.02,37.5,1024,11.23,1442,100,1
3854,29-Jun-22,11:29:46 AM.479,38:25.1,07:52.8,,,,,3598,15630,15630,236,527,15.98,10.45,2.76,2.8,349,217,763,79,2,35,0.33,5.16,69,23.02,37.5,1024,11.23,1445,100,1
3855,29-Jun-22,11:29:47 AM.248,38:25.9,07:53.5,,,,,3599,15631,15631,249,539,16.88,11.59,2.84,2.76,382,216,788,76,3,36,0.28,4.24,69,23.02,37.5,1024,11.23,1448,100,1
3856,29-Jun-22,11:29:48 AM.014,38:26.7,07:54.3,,,,,3600,15632,15632,222,507,17.46,11.49,2.65,2.79,365,218,729,82,3,32,0.26,5.48,69,23.02,37.5,1024,11.23,1450,100,1
3857,29-Jun-22,11:29:48 AM.747,38:27.4,07:55.0,,,,,3601,15633,15633,236,535,16.21,10.55,2.87,2.7,357,224,771,78,3,37,0.32,3.67,69,23.02,37.5,1024,11.23,1453,100,1
3858,29-Jun-22,11:29:49 AM.509,38:28.2,07:55.8,,,,,3602,15634,15634,230,573,15.63,10.57,2.71,2.75,392,202,803,75,2,41,0.31,4.9,69.6,23.06,37.5,1024,11.27,1456,100,1
3859,29-Jun-22,11:29:49 AM.600,38:28.3,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.06}{Tmp thr. : 0.5}{Humidity : 69.61}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
3860,29-Jun-22,11:29:51 AM.366,38:30.0,07:57.7,,,,,3603,15635,15637,160,571,19.57,7.59,2.31,2.45,432,189,731,82,3,33,0.12,3.49,69.6,23.06,37.5,1024,11.27,1458,33,1
3861,29-Jun-22,11:29:52 AM.160,38:30.8,07:58.5,,,,,3604,15638,15638,208,709,16,10.3,2.51,2.36,459,164,917,65,3,37,0.35,3.25,69.6,23.06,37.5,1024,11.27,1461,100,1
3862,29-Jun-22,11:29:53 AM.080,38:31.7,07:59.4,,,,,3605,15639,15639,220,588,16.09,11.41,2.48,2.64,426,184,808,74,2,36,0.27,3.82,69.6,23.06,37.5,1024,11.27,1463,100,1
3863,29-Jun-22,11:29:53 AM.925,38:32.6,08:00.2,,,,,3606,15640,15640,250,537,15.02,10.38,2.74,2.5,358,209,787,76,3,34,0.35,4.03,69.6,23.06,37.5,1024,11.27,1466,100,1
3864,29-Jun-22,11:29:54 AM.693,38:33.4,08:01.0,,,,,3607,15641,15641,236,521,15.95,10.47,2.7,2.94,373,214,757,79,3,39,0.26,5.27,69.6,23.06,37.5,1024,11.27,1469,100,1
3865,29-Jun-22,11:29:55 AM.443,38:34.1,08:01.7,,,,,3608,15642,15642,192,571,17.88,8.69,2.52,2.69,436,198,763,79,2,42,0.15,2.65,69.6,23.06,37.5,1024,11.27,1471,100,1
3866,29-Jun-22,11:29:57 AM.243,38:35.9,08:03.5,,,,,3609,15643,15645,98,119,27.47,25.52,1.76,1.91,74,486,217,276,3,13,0.56,22.39,69.6,23.06,37.5,1024,11.27,1473,33,1
3867,29-Jun-22,11:29:57 AM.933,38:36.6,08:04.2,,,,,3610,15646,15648,75,98,28.08,21.05,1.32,1.53,67,458,173,347,2,10,0.35,20.33,69.6,23.06,37.5,1024,11.27,1474,33,1
3868,29-Jun-22,11:29:58 AM.130,38:36.8,08:04.4,,,,,3611,15649,15649,86,105,32.63,20.69,1.8,1.67,68,565,191,314,3,10,0.34,20.26,69.6,23.06,37.5,1024,11.27,1476,100,1
3869,29-Jun-22,11:29:58 AM.969,38:37.6,08:05.3,,,,,3612,15650,15655,61,70,34.06,31.37,1.3,1.49,51,593,131,458,3,7,0.34,30.13,69.6,23.06,37.5,1024,11.27,1477,17,1
3870,29-Jun-22,11:29:59 AM.875,38:38.5,08:06.2,,,,,3613,15656,15662,59,67,37.93,37.24,1.54,1.84,46,735,126,476,2,7,0.45,37.02,69.6,23.06,37.5,1024,11.27,1479,14,1
3871,29-Jun-22,11:30:00 AM.132,38:38.8,08:06.4,,,,,3614,15663,15664,66,70,29.86,33.5,1.38,1.65,49,609,136,441,2,8,0.48,33.48,69.6,23.06,37.5,1024,11.27,1480,50,1
3872,29-Jun-22,11:30:00 AM.280,38:38.9,08:06.6,,,,,3615,15665,15665,62,74,35.61,30.62,1.42,1.56,53,628,136,441,2,8,0.34,28.71,69.6,23.06,37.5,1024,11.27,1482,100,1
3873,29-Jun-22,11:30:00 AM.397,38:39.1,08:06.7,,,,,3616,15666,15666,55,65,35.15,32.12,1.26,1.46,47,629,120,500,3,7,0.35,31.4,69.6,23.06,37.5,1024,11.27,1483,100,1
3874,29-Jun-22,11:30:00 AM.528,38:39.2,08:06.8,,,,,3617,15667,15667,61,69,40.6,32.04,1.58,1.43,47,727,130,462,2,7,0.37,32,69.6,23.06,37.5,1024,11.27,1485,100,1
3875,29-Jun-22,11:30:00 AM.661,38:39.3,08:07.0,,,,,3618,15668,15668,60,70,38.33,30.12,1.38,1.39,50,638,130,462,3,7,0.31,29.52,69.6,23.06,37.5,1024,11.27,1486,100,1
3876,29-Jun-22,11:30:00 AM.770,38:39.4,08:07.1,,,,,3619,15669,15669,57,58,31.52,29.37,1.19,1.2,39,621,115,522,2,7,0.45,29.32,69.6,23.06,37.5,1024,11.27,1487,100,1
3877,29-Jun-22,11:30:01 AM.369,38:40.0,08:07.7,,,,,3620,15670,15674,57,57,36.91,28.75,1.31,1.16,36,690,114,526,2,6,0.45,28.19,69.6,23.06,37.5,1024,11.27,1488,20,1
3878,29-Jun-22,11:30:01 AM.481,38:40.1,08:07.8,,,,,3621,15675,15675,56,56,33.65,31.08,1.23,1.21,37,661,112,536,2,7,0.47,30.9,68.7,23.02,37.5,1024,11.22,1490,100,1
3879,29-Jun-22,11:30:01 AM.520,38:40.2,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 68.7}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
3880,29-Jun-22,11:30:02 AM.188,38:40.8,08:08.5,,,,,3622,15676,15681,58,63,32.49,28.78,1.16,1.24,44,578,121,496,3,6,0.38,28.72,68.7,23.02,37.5,1024,11.22,1491,17,1
3881,29-Jun-22,11:30:02 AM.306,38:41.0,08:08.6,,,,,3623,15682,15682,59,62,38.44,28.98,1.43,1.25,40,707,121,496,2,6,0.41,28.11,68.7,23.02,37.5,1024,11.22,1492,100,1
3882,29-Jun-22,11:30:02 AM.425,38:41.1,08:08.7,,,,,3624,15683,15683,56,66,39.79,31.66,1.39,1.52,45,683,122,492,2,7,0.37,31.66,68.7,23.02,37.5,1024,11.22,1494,100,1
3883,29-Jun-22,11:30:02 AM.662,38:41.3,08:09.0,,,,,3625,15684,15685,53,72,40.54,27.15,1.41,1.36,44,678,125,480,2,9,0.43,25.16,68.7,23.02,37.5,1024,11.22,1495,50,1
3884,29-Jun-22,11:30:03 AM.770,38:42.4,08:10.1,,,,,3626,15686,15694,62,63,36.54,29.72,1.51,1.3,39,725,125,480,2,7,0.5,28.87,68.7,23.02,37.5,1024,11.22,1497,11,1
3885,29-Jun-22,11:30:03 AM.922,38:42.6,08:10.2,,,,,3627,15695,15695,67,90,37.69,24.81,1.56,1.49,57,598,157,382,3,13,0.38,24.56,68.7,23.02,37.5,1024,11.22,1498,100,1
3886,29-Jun-22,11:30:05 AM.274,38:43.9,08:11.6,,,,,3628,15696,15701,66,56,23.64,29.36,0.93,1.08,41,456,122,492,3,6,0.45,28.07,68.7,23.02,37.5,1024,11.22,1499,17,1
3887,29-Jun-22,11:30:05 AM.381,38:44.0,08:11.7,,,,,3629,15702,15702,59,67,35.8,25.3,1.37,1.28,45,651,126,476,2,6,0.35,24.11,68,23.03,37.5,1024,11.2,1500,100,1
3888,29-Jun-22,11:30:05 AM.480,38:44.1,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.03}{Tmp thr. : 0.5}{Humidity : 67.98}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
3889,29-Jun-22,11:30:05 AM.548,38:44.2,08:11.8,,,,,3630,15703,15703,61,84,35.66,23.18,1.25,1.09,63,519,145,414,5,6,0.22,21.88,68,23.03,37.5,1024,11.2,1502,100,1
3890,29-Jun-22,11:30:05 AM.788,38:44.4,08:12.1,,,,,3631,15704,15705,55,64,41.99,30.4,1.41,1.4,44,709,119,504,2,6,0.33,30.4,68,23.03,37.5,1024,11.2,1503,50,1
3891,29-Jun-22,11:30:05 AM.926,38:44.6,08:12.2,,,,,3632,15706,15706,56,74,35.61,26.67,1.22,1.35,56,564,130,462,3,6,0.24,24.87,68,23.03,37.5,1024,11.2,1504,100,1
3892,29-Jun-22,11:30:06 AM.181,38:44.8,08:12.5,,,,,3633,15707,15708,51,65,37.52,21.92,1.16,1.02,44,602,116,517,2,6,0.28,21.24,68,23.03,37.5,1024,11.2,1505,50,1
